YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 02 12 12 120  6.3  7.0 99.00 99.00 99.00 999 1020.5  23.8  23.7 999.0 99.0
1999 02 12 13 119  5.9  6.5 99.00 99.00 99.00 999 1021.1  23.9  23.6 999.0 99.0
1999 02 12 14 127  5.5  6.2 99.00 99.00 99.00 999 1021.8  24.1  23.7 999.0 99.0
1999 02 12 15 112  5.4  6.4 99.00 99.00 99.00 999 1022.3  24.3  23.8 999.0 99.0
1999 02 12 16 114  5.8  6.4 99.00 99.00 99.00 999 1022.4  24.5  24.0 999.0 99.0
1999 02 12 17 103  3.7  4.1 99.00 99.00 99.00 999 1021.9  24.5  24.1 999.0 99.0
1999 02 12 18  90  4.2  4.7 99.00 99.00 99.00 999 1020.7  24.7  24.3 999.0 99.0
1999 02 12 19  94  4.8  5.5 99.00 99.00 99.00 999 1019.8  24.4  24.4 999.0 99.0
1999 02 12 20  89  4.3  5.0 99.00 99.00 99.00 999 1019.3  24.4  24.4 999.0 99.0
1999 02 12 21  93  4.3  4.8 99.00 99.00 99.00 999 1019.0  24.4  24.4 999.0 99.0
1999 02 12 22  94  4.5  5.0 99.00 99.00 99.00 999 1018.9  24.4  24.6 999.0 99.0
1999 02 12 23 106  4.2  4.9 99.00 99.00 99.00 999 1019.0  24.3  24.8 999.0 99.0
1999 02 13 00 106  5.0  5.7 99.00 99.00 99.00 999 1019.3  24.1  24.8 999.0 99.0
1999 02 13 01 122  3.7  4.4 99.00 99.00 99.00 999 1020.0  24.2  24.7 999.0 99.0
1999 02 13 02 114  2.9  3.2 99.00 99.00 99.00 999 1020.6  24.2  24.7 999.0 99.0
1999 02 13 03  91  2.3  2.7 99.00 99.00 99.00 999 1021.2  24.2  24.7 999.0 99.0
1999 02 13 04  36  2.2  2.5 99.00 99.00 99.00 999 1021.2  24.0  24.6 999.0 99.0
1999 02 13 05  13  5.4  6.0 99.00 99.00 99.00 999 1020.7  22.9  24.4 999.0 99.0
1999 02 13 06   4  5.5  5.9 99.00 99.00 99.00 999 1020.0  22.5  24.1 999.0 99.0
1999 02 13 07  11  4.6  5.3 99.00 99.00 99.00 999 1019.2  22.6  24.0 999.0 99.0
1999 02 13 08  18  4.2  4.5 99.00 99.00 99.00 999 1018.7  22.3  23.9 999.0 99.0
1999 02 13 09  11  3.6  4.1 99.00 99.00 99.00 999 1018.6  22.6  23.9 999.0 99.0
1999 02 13 10   6  3.7  4.1 99.00 99.00 99.00 999 1018.7  22.4  23.8 999.0 99.0
1999 02 13 11   3  5.0  5.5 99.00 99.00 99.00 999 1019.4  22.0  23.8 999.0 99.0
1999 02 13 12  13  8.1  8.8 99.00 99.00 99.00 999 1020.0  21.5  23.7 999.0 99.0
1999 02 13 13   9  8.9  9.7 99.00 99.00 99.00 999 1020.1  21.3  23.6 999.0 99.0
1999 02 13 14  10  8.0  8.8 99.00 99.00 99.00 999 1020.8  21.3  23.6 999.0 99.0
1999 02 13 15   7  8.6  9.6 99.00 99.00 99.00 999 1021.4  20.5  23.7 999.0 99.0
1999 02 13 16   5  9.0 10.0 99.00 99.00 99.00 999 1021.1  21.0  23.7 999.0 99.0
1999 02 13 17  15  7.6  8.6 99.00 99.00 99.00 999 1020.3  21.3  23.9 999.0 99.0
1999 02 13 18   5  8.6  9.5 99.00 99.00 99.00 999 1019.8  20.7  24.0 999.0 99.0
1999 02 13 19   1  9.0 10.3 99.00 99.00 99.00 999 1019.2  20.1  24.1 999.0 99.0
1999 02 13 20  14  6.8  7.8 99.00 99.00 99.00 999 1019.2  20.4  24.2 999.0 99.0
1999 02 13 21  17  7.7  8.7 99.00 99.00 99.00 999 1019.4  19.9  24.2 999.0 99.0
1999 02 13 22   7  8.1  9.3 99.00 99.00 99.00 999 1019.7  19.8  24.1 999.0 99.0
1999 02 13 23   4  9.3 10.8 99.00 99.00 99.00 999 1020.2  19.2  24.0 999.0 99.0
1999 02 14 00   7  9.2 10.5 99.00 99.00 99.00 999 1020.9  18.5  23.8 999.0 99.0
1999 02 14 01 357 10.7 12.1 99.00 99.00 99.00 999 1021.4  17.8  23.6 999.0 99.0
1999 02 14 02   0  9.9 11.6 99.00 99.00 99.00 999 1021.7  17.6  23.4 999.0 99.0
1999 02 14 03 359 12.5 14.1 99.00 99.00 99.00 999 1021.9  16.8  23.1 999.0 99.0
1999 02 14 04   3 12.8 14.8 99.00 99.00 99.00 999 1021.9  16.6  22.8 999.0 99.0
1999 02 14 05 358 12.3 14.4 99.00 99.00 99.00 999 1021.9  16.2  22.5 999.0 99.0
1999 02 14 06  11 11.8 13.7 99.00 99.00 99.00 999 1021.8  15.3  22.2 999.0 99.0
1999 02 14 07   6 13.1 14.7 99.00 99.00 99.00 999 1021.3  14.8  21.9 999.0 99.0
1999 02 14 08   9 11.3 13.5 99.00 99.00 99.00 999 1020.9  15.1  21.5 999.0 99.0
1999 02 14 09   3 12.0 13.8 99.00 99.00 99.00 999 1020.7  14.3  21.3 999.0 99.0
1999 02 14 10   7 11.4 12.8 99.00 99.00 99.00 999 1021.0  13.6  21.0 999.0 99.0
1999 02 14 11   9 12.4 13.5 99.00 99.00 99.00 999 1021.6  13.4  20.7 999.0 99.0
1999 02 14 12  10 13.9 15.4 99.00 99.00 99.00 999 1022.3  12.7  20.3 999.0 99.0
1999 02 14 13   8 13.2 15.2 99.00 99.00 99.00 999 1023.2  12.5  20.0 999.0 99.0
1999 02 14 14   6 12.4 14.3 99.00 99.00 99.00 999 1023.6  12.9  19.8 999.0 99.0
1999 02 14 15  14 11.1 12.3 99.00 99.00 99.00 999 1023.9  14.0  19.7 999.0 99.0
1999 02 14 16   3  9.3 10.6 99.00 99.00 99.00 999 1024.0  15.6  19.7 999.0 99.0
1999 02 14 17  17  9.0 10.6 99.00 99.00 99.00 999 1023.5  16.5  19.9 999.0 99.0
1999 02 14 18  12  8.8 10.1 99.00 99.00 99.00 999 1022.7  17.5  20.0 999.0 99.0
1999 02 14 19  10  8.2  9.4 99.00 99.00 99.00 999 1021.8  18.4  20.2 999.0 99.0
1999 02 14 20  17  5.8  6.7 99.00 99.00 99.00 999 1021.5  19.5  20.3 999.0 99.0
1999 02 14 21  44  4.7  5.6 99.00 99.00 99.00 999 1021.6  20.0  20.4 999.0 99.0
1999 02 14 22  52  7.5  8.2 99.00 99.00 99.00 999 1021.5  20.3  20.4 999.0 99.0
1999 02 14 23  54  8.3  9.4 99.00 99.00 99.00 999 1021.7  20.3  20.4 999.0 99.0
1999 02 15 00  48  9.3 10.5 99.00 99.00 99.00 999 1022.0  20.2  20.3 999.0 99.0
1999 02 15 01  46  9.7 10.6 99.00 99.00 99.00 999 1022.8  19.5  20.2 999.0 99.0
1999 02 15 02  24  8.8  9.8 99.00 99.00 99.00 999 1023.4  18.6  20.2 999.0 99.0
1999 02 15 03  19  9.5 10.3 99.00 99.00 99.00 999 1023.7  17.8  20.1 999.0 99.0
1999 02 15 04  11 10.5 11.5 99.00 99.00 99.00 999 1024.2  17.1  20.0 999.0 99.0
1999 02 15 05  12  9.5 10.6 99.00 99.00 99.00 999 1024.0  16.4  19.8 999.0 99.0
1999 02 15 06  13 10.2 10.9 99.00 99.00 99.00 999 1023.6  16.0  19.6 999.0 99.0
1999 02 15 07  16  9.7 11.0 99.00 99.00 99.00 999 1023.6  15.8  19.6 999.0 99.0
1999 02 15 08  10  8.9 10.0 99.00 99.00 99.00 999 1023.3  15.6  19.3 999.0 99.0
1999 02 15 09  17  8.6  9.6 99.00 99.00 99.00 999 1023.2  15.1  19.0 999.0 99.0
1999 02 15 10  19  8.9 10.1 99.00 99.00 99.00 999 1023.0  15.2  18.9 999.0 99.0
1999 02 15 11  12  8.8  9.6 99.00 99.00 99.00 999 1023.2  14.9  18.9 999.0 99.0
1999 02 15 12  19  6.5  7.5 99.00 99.00 99.00 999 1023.8  15.0  18.8 999.0 99.0
1999 02 15 13  10  6.5  7.4 99.00 99.00 99.00 999 1024.7  14.8  18.7 999.0 99.0
1999 02 15 14  14  6.2  7.1 99.00 99.00 99.00 999 1025.3  15.2  18.7 999.0 99.0
1999 02 15 15  10  6.7  7.3 99.00 99.00 99.00 999 1025.7  15.7  18.9 999.0 99.0
1999 02 15 16  22  6.9  7.6 99.00 99.00 99.00 999 1025.7  17.2  19.2 999.0 99.0
1999 02 15 17  20  5.9  7.4 99.00 99.00 99.00 999 1025.3  18.5  19.4 999.0 99.0
1999 02 15 18  39  6.8  7.8 99.00 99.00 99.00 999 1024.3  19.7  19.7 999.0 99.0
1999 02 15 19  44  5.4  6.3 99.00 99.00 99.00 999 1023.6  20.0  19.9 999.0 99.0
1999 02 15 20  46  6.7  7.8 99.00 99.00 99.00 999 1022.9  20.2  20.0 999.0 99.0
1999 02 15 21  63  6.0  7.0 99.00 99.00 99.00 999 1022.3  20.4  20.1 999.0 99.0
1999 02 15 22  57  6.5  7.5 99.00 99.00 99.00 999 1022.5  20.5  20.1 999.0 99.0
1999 02 15 23  58  6.2  7.2 99.00 99.00 99.00 999 1022.8  20.1  20.1 999.0 99.0
1999 02 16 00  62  7.3  8.1 99.00 99.00 99.00 999 1022.9  20.4  20.1 999.0 99.0
1999 02 16 01  60  6.6  7.7 99.00 99.00 99.00 999 1023.3  20.4  20.1 999.0 99.0
1999 02 16 02  46  5.7  6.1 99.00 99.00 99.00 999 1023.3  20.2  20.0 999.0 99.0
1999 02 16 03  46  5.6  6.1 99.00 99.00 99.00 999 1023.0  20.2  19.9 999.0 99.0
1999 02 16 04  60  5.8  6.6 99.00 99.00 99.00 999 1022.9  20.6  19.9 999.0 99.0
1999 02 16 05  94  6.3  7.2 99.00 99.00 99.00 999 1022.7  21.0  19.9 999.0 99.0
1999 02 16 06 100  6.6  7.7 99.00 99.00 99.00 999 1022.3  20.9  19.8 999.0 99.0
1999 02 16 07  71  6.1  7.0 99.00 99.00 99.00 999 1021.8  20.7  19.8 999.0 99.0
1999 02 16 08  73  5.9  6.5 99.00 99.00 99.00 999 1021.4  20.6  19.7 999.0 99.0
1999 02 16 09  56  5.3  5.8 99.00 99.00 99.00 999 1021.3  20.2  19.7 999.0 99.0
1999 02 16 10  41  4.2  4.8 99.00 99.00 99.00 999 1021.2  20.3  19.6 999.0 99.0
1999 02 16 11  39  5.1  5.8 99.00 99.00 99.00 999 1021.3  19.9  19.5 999.0 99.0
1999 02 16 12  65  6.7  7.3 99.00 99.00 99.00 999 1021.7  20.0  19.4 999.0 99.0
1999 02 16 13  37  4.1  4.6 99.00 99.00 99.00 999 1021.9  20.0  19.5 999.0 99.0
1999 02 16 14  74  3.7  4.2 99.00 99.00 99.00 999 1022.5  21.0  19.6 999.0 99.0
1999 02 16 15  73  4.7  5.3 99.00 99.00 99.00 999 1023.0  21.2  19.6 999.0 99.0
1999 02 16 16  76  3.9  4.3 99.00 99.00 99.00 999 1022.9  21.3  19.8 999.0 99.0
1999 02 16 17  64  4.2  4.9 99.00 99.00 99.00 999 1022.3  21.6  20.0 999.0 99.0
1999 02 16 18  77  4.9  5.4 99.00 99.00 99.00 999 1021.2  21.8  20.2 999.0 99.0
1999 02 16 19  89  5.0  5.4 99.00 99.00 99.00 999 1020.2  22.1  20.5 999.0 99.0
1999 02 16 20  93  4.0  4.9 99.00 99.00 99.00 999 1019.6  22.1  20.8 999.0 99.0
1999 02 16 21 104  4.9  5.3 99.00 99.00 99.00 999 1019.3  22.3  20.9 999.0 99.0
1999 02 16 22 104  4.8  5.5 99.00 99.00 99.00 999 1019.1  22.2  20.9 999.0 99.0
1999 02 16 23 109  4.1  4.9 99.00 99.00 99.00 999 1019.0  22.0  20.9 999.0 99.0
1999 02 17 00  89  2.3  2.9 99.00 99.00 99.00 999 1019.0  21.8  20.9 999.0 99.0
1999 02 17 01 113  5.0  5.5 99.00 99.00 99.00 999 1019.8  21.9  20.9 999.0 99.0
1999 02 17 02 120  5.1  5.9 99.00 99.00 99.00 999 1020.4  21.8  20.7 999.0 99.0
1999 02 17 03 108  2.4  2.6 99.00 99.00 99.00 999 1020.3  21.7  20.4 999.0 99.0
1999 02 17 04 126  4.2  5.2 99.00 99.00 99.00 999 1020.1  21.8  20.3 999.0 99.0
1999 02 17 05 126  3.4  4.1 99.00 99.00 99.00 999 1019.9  21.9  20.3 999.0 99.0
1999 02 17 06 130  5.7  6.6 99.00 99.00 99.00 999 1019.2  21.8  20.3 999.0 99.0
1999 02 17 07 146  5.4  5.8 99.00 99.00 99.00 999 1018.4  22.2  20.3 999.0 99.0
1999 02 17 08 134  6.6  7.6 99.00 99.00 99.00 999 1018.2  22.0  20.2 999.0 99.0
1999 02 17 09 122  8.4  9.9 99.00 99.00 99.00 999 1017.8  21.2  20.3 999.0 99.0
1999 02 17 10 142  9.3 10.4 99.00 99.00 99.00 999 1017.6  21.4  20.3 999.0 99.0
1999 02 17 11 143  6.8  8.2 99.00 99.00 99.00 999 1017.9  21.6  20.2 999.0 99.0
1999 02 17 12 149  7.8  8.8 99.00 99.00 99.00 999 1018.3  21.9  20.1 999.0 99.0
1999 02 17 13 161  6.0  6.9 99.00 99.00 99.00 999 1018.4  22.1  20.1 999.0 99.0
1999 02 17 14 153  5.8  6.3 99.00 99.00 99.00 999 1018.9  22.4  20.2 999.0 99.0
1999 02 17 15 144  4.3  4.6 99.00 99.00 99.00 999 1019.4  22.6  20.3 999.0 99.0
1999 02 17 16 145  4.4  4.8 99.00 99.00 99.00 999 1019.2  22.9  20.3 999.0 99.0
1999 02 17 17 170  3.8  4.7 99.00 99.00 99.00 999 1018.5  23.0  20.5 999.0 99.0
1999 02 17 18 176  3.1  3.5 99.00 99.00 99.00 999 1017.3  22.9  20.7 999.0 99.0
1999 02 17 19 166  3.5  4.2 99.00 99.00 99.00 999 1016.3  23.0  21.1 999.0 99.0
1999 02 17 20 154  4.5  5.0 99.00 99.00 99.00 999 1015.4  22.8  21.4 999.0 99.0
1999 02 17 21 146  4.9  5.7 99.00 99.00 99.00 999 1014.8  23.1  21.6 999.0 99.0
1999 02 17 22 184  2.9  3.8 99.00 99.00 99.00 999 1014.9  23.1  21.6 999.0 99.0
1999 02 17 23 147  6.3  7.2 99.00 99.00 99.00 999 1014.9  22.7  21.6 999.0 99.0
1999 02 18 00 140  6.3  7.7 99.00 99.00 99.00 999 1015.0  22.0  21.5 999.0 99.0
1999 02 18 01  96  4.6  5.2 99.00 99.00 99.00 999 1015.0  22.0  21.6 999.0 99.0
1999 02 18 02 148  6.7  7.5 99.00 99.00 99.00 999 1014.8  22.5  21.7 999.0 99.0
1999 02 18 03 146  8.2  9.1 99.00 99.00 99.00 999 1015.0  22.6  21.6 999.0 99.0
1999 02 18 04 161  6.3  6.9 99.00 99.00 99.00 999 1015.3  22.7  21.3 999.0 99.0
1999 02 18 05 157  7.1  7.9 99.00 99.00 99.00 999 1014.9  22.7  21.1 999.0 99.0
1999 02 18 06 154  6.9  7.9 99.00 99.00 99.00 999 1013.9  22.7  21.0 999.0 99.0
1999 02 18 07 157  6.4  7.7 99.00 99.00 99.00 999 1013.2  22.7  21.0 999.0 99.0
1999 02 18 08 164  5.7  6.6 99.00 99.00 99.00 999 1012.8  22.0  21.0 999.0 99.0
1999 02 18 09 153  5.4  6.4 99.00 99.00 99.00 999 1012.6  22.1  21.2 999.0 99.0
1999 02 18 10 176  6.2  6.9 99.00 99.00 99.00 999 1012.2  22.7  21.3 999.0 99.0
1999 02 18 11 186  5.9  6.9 99.00 99.00 99.00 999 1012.1  22.9  21.2 999.0 99.0
1999 02 18 12 196  5.4  6.0 99.00 99.00 99.00 999 1012.9  22.7  21.1 999.0 99.0
1999 02 18 13 220  4.1  4.4 99.00 99.00 99.00 999 1013.9  22.6  21.1 999.0 99.0
1999 02 18 14 224  4.5  4.8 99.00 99.00 99.00 999 1014.3  22.6  21.2 999.0 99.0
1999 02 18 15 223  5.4  6.0 99.00 99.00 99.00 999 1013.8  22.7  21.3 999.0 99.0
1999 02 18 16 223  7.3  8.4 99.00 99.00 99.00 999 1013.5  22.9  21.3 999.0 99.0
1999 02 18 17 219  7.6  8.6 99.00 99.00 99.00 999 1012.5  22.7  21.2 999.0 99.0
1999 02 18 18 218  7.8  9.0 99.00 99.00 99.00 999 1012.0  23.1  21.2 999.0 99.0
1999 02 18 19 205 10.5 11.7 99.00 99.00 99.00 999 1011.0  23.2  21.4 999.0 99.0
1999 02 18 20 214  7.6  8.7 99.00 99.00 99.00 999 1010.6  23.2  21.5 999.0 99.0
1999 02 18 21 271  4.0  4.6 99.00 99.00 99.00 999 1010.3  22.8  21.8 999.0 99.0
1999 02 18 22 262  2.5  2.7 99.00 99.00 99.00 999 1010.4  22.9  22.0 999.0 99.0
1999 02 18 23 244  6.2  6.7 99.00 99.00 99.00 999 1010.7  23.0  22.0 999.0 99.0
1999 02 19 00 261  5.2  5.8 99.00 99.00 99.00 999 1011.2  22.5  21.9 999.0 99.0
1999 02 19 01 260  4.4  4.8 99.00 99.00 99.00 999 1012.0  22.2  21.8 999.0 99.0
1999 02 19 02 249  2.8  3.1 99.00 99.00 99.00 999 1012.5  22.0  21.9 999.0 99.0
1999 02 19 03 256  2.2  2.5 99.00 99.00 99.00 999 1013.0  21.8  21.9 999.0 99.0
1999 02 19 04 283  1.7  2.0 99.00 99.00 99.00 999 1013.0  21.7  21.9 999.0 99.0
1999 02 19 05 205  2.5  2.6 99.00 99.00 99.00 999 1012.4  21.7  21.9 999.0 99.0
1999 02 19 06 261  2.6  2.9 99.00 99.00 99.00 999 1012.2  21.7  21.7 999.0 99.0
1999 02 19 07 253  1.7  1.9 99.00 99.00 99.00 999 1011.5  21.6  21.7 999.0 99.0
1999 02 19 08 239  1.8  2.0 99.00 99.00 99.00 999 1011.2  21.6  21.8 999.0 99.0
1999 02 19 09 230  1.8  2.0 99.00 99.00 99.00 999 1011.2  21.7  21.8 999.0 99.0
1999 02 19 10 264  1.7  1.9 99.00 99.00 99.00 999 1011.4  21.7  21.8 999.0 99.0
1999 02 19 11 245  2.3  2.7 99.00 99.00 99.00 999 1012.2  21.8  21.7 999.0 99.0
1999 02 19 12 255  1.6  1.7 99.00 99.00 99.00 999 1012.7  21.9  21.6 999.0 99.0
1999 02 19 13 312   .8   .9 99.00 99.00 99.00 999 1013.2  22.0  21.7 999.0 99.0
1999 02 19 14   0   .0   .2 99.00 99.00 99.00 999 1013.4  22.4  21.8 999.0 99.0
1999 02 19 15 281   .7  1.0 99.00 99.00 99.00 999 1013.9  22.7  21.8 999.0 99.0
1999 02 19 16 236  2.7  3.0 99.00 99.00 99.00 999 1013.8  23.0  22.0 999.0 99.0
1999 02 19 17 237  4.8  5.5 99.00 99.00 99.00 999 1013.2  23.4  22.3 999.0 99.0
1999 02 19 18 256  4.8  5.3 99.00 99.00 99.00 999 1012.5  23.3  22.6 999.0 99.0
1999 02 19 19 275  4.2  4.9 99.00 99.00 99.00 999 1011.6  23.5  22.8 999.0 99.0
1999 02 19 20 283  6.1  6.9 99.00 99.00 99.00 999 1011.4  23.4  23.0 999.0 99.0
1999 02 19 21 275  6.7  7.8 99.00 99.00 99.00 999 1011.4  23.3  23.3 999.0 99.0
1999 02 19 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 02 19 23 300  6.4  7.3 99.00 99.00 99.00 999 1012.1  22.8  23.2 999.0 99.0
1999 02 20 00 296  6.4  6.8 99.00 99.00 99.00 999 1012.6  22.5  23.2 999.0 99.0
1999 02 20 01 302  6.8  8.0 99.00 99.00 99.00 999 1012.9  22.4  23.2 999.0 99.0
1999 02 20 02 291  6.6  7.3 99.00 99.00 99.00 999 1013.2  22.4  23.1 999.0 99.0
1999 02 20 03 293  7.4  8.2 99.00 99.00 99.00 999 1013.9  22.5  23.1 999.0 99.0
1999 02 20 04 297  6.7  8.1 99.00 99.00 99.00 999 1014.3  22.5  23.0 999.0 99.0
1999 02 20 05 290  6.1  6.8 99.00 99.00 99.00 999 1014.0  22.3  23.0 999.0 99.0
1999 02 20 06 292  7.3  8.0 99.00 99.00 99.00 999 1013.7  22.2  23.0 999.0 99.0
1999 02 20 07 288  7.4  8.3 99.00 99.00 99.00 999 1013.3  22.1  22.9 999.0 99.0
1999 02 20 08 294  7.9  8.8 99.00 99.00 99.00 999 1013.1  22.2  22.9 999.0 99.0
1999 02 20 09 333  7.8  9.0 99.00 99.00 99.00 999 1013.5  21.4  22.7 999.0 99.0
1999 02 20 10 336  8.1  9.3 99.00 99.00 99.00 999 1013.8  21.4  22.5 999.0 99.0
1999 02 20 11 350  7.5  8.5 99.00 99.00 99.00 999 1014.2  20.8  22.4 999.0 99.0
1999 02 20 12   6  5.1  5.8 99.00 99.00 99.00 999 1014.7  20.4  22.3 999.0 99.0
1999 02 20 13   1  2.7  3.3 99.00 99.00 99.00 999 1015.6  19.9  22.3 999.0 99.0
1999 02 20 14   0  2.6  3.1 99.00 99.00 99.00 999 1016.0  19.8  22.3 999.0 99.0
1999 02 20 15 357  2.2  2.7 99.00 99.00 99.00 999 1016.5  20.0  22.4 999.0 99.0
1999 02 20 16 337  1.7  2.6 99.00 99.00 99.00 999 1016.6  20.1  22.5 999.0 99.0
1999 02 20 17 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  20.3  22.7 999.0 99.0
1999 02 20 18 277  3.7  4.4 99.00 99.00 99.00 999 1015.8  20.5  22.9 999.0 99.0
1999 02 20 19 299  4.9  5.7 99.00 99.00 99.00 999 1015.3  20.8  23.2 999.0 99.0
1999 02 20 20 310  5.9  6.5 99.00 99.00 99.00 999 1014.9  21.0  23.4 999.0 99.0
1999 02 20 21 321  6.2  7.2 99.00 99.00 99.00 999 1014.8  21.0  23.4 999.0 99.0
1999 02 20 22 316  6.2  6.8 99.00 99.00 99.00 999 1014.9  21.1  23.5 999.0 99.0
1999 02 20 23 315  7.1  8.0 99.00 99.00 99.00 999 1015.0  20.9  23.4 999.0 99.0
1999 02 21 00 298  7.4  8.9 99.00 99.00 99.00 999 1015.6  20.6  23.2 999.0 99.0
1999 02 21 01 310  7.3  7.9 99.00 99.00 99.00 999 1016.0  20.5  23.1 999.0 99.0
1999 02 21 02 315  6.7  7.9 99.00 99.00 99.00 999 1016.6  20.4  23.0 999.0 99.0
1999 02 21 03 325  6.7  7.8 99.00 99.00 99.00 999 1016.5  20.4  22.9 999.0 99.0
1999 02 21 04 321  6.0  7.0 99.00 99.00 99.00 999 1016.7  20.4  22.8 999.0 99.0
1999 02 21 05 319  6.1  6.7 99.00 99.00 99.00 999 1016.4  20.2  22.7 999.0 99.0
1999 02 21 06 345  5.5  6.5 99.00 99.00 99.00 999 1015.9  20.0  22.5 999.0 99.0
1999 02 21 07 358  5.1  6.2 99.00 99.00 99.00 999 1015.1  19.1  22.4 999.0 99.0
1999 02 21 08   0  5.4  6.2 99.00 99.00 99.00 999 1014.8  18.5  22.3 999.0 99.0
1999 02 21 09   6  6.0  6.9 99.00 99.00 99.00 999 1014.7  17.9  22.2 999.0 99.0
1999 02 21 10  10  6.2  6.9 99.00 99.00 99.00 999 1015.1  17.5  22.1 999.0 99.0
1999 02 21 11   7  8.4  9.6 99.00 99.00 99.00 999 1015.7  17.0  21.9 999.0 99.0
1999 02 21 12   7  4.4  4.9 99.00 99.00 99.00 999 1016.2  16.9  21.8 999.0 99.0
1999 02 21 13   2  3.8  4.8 99.00 99.00 99.00 999 1016.8  17.0  21.7 999.0 99.0
1999 02 21 14 344  3.0  4.2 99.00 99.00 99.00 999 1017.2  17.4  21.7 999.0 99.0
1999 02 21 15 339  5.8  6.5 99.00 99.00 99.00 999 1018.0  17.4  21.8 999.0 99.0
1999 02 21 16 337  5.9  6.5 99.00 99.00 99.00 999 1018.0  17.8  21.8 999.0 99.0
1999 02 21 17 333  6.1  7.1 99.00 99.00 99.00 999 1017.5  18.6  21.9 999.0 99.0
1999 02 21 18 331  3.8  4.4 99.00 99.00 99.00 999 1016.2  18.9  22.1 999.0 99.0
1999 02 21 19 319  1.9  2.4 99.00 99.00 99.00 999 1014.7  19.4  22.3 999.0 99.0
1999 02 21 20 286  2.0  3.2 99.00 99.00 99.00 999 1014.0  19.3  22.5 999.0 99.0
1999 02 21 21 293  2.4  3.1 99.00 99.00 99.00 999 1014.0  19.3  22.6 999.0 99.0
1999 02 21 22 271  3.1  3.5 99.00 99.00 99.00 999 1013.8  19.4  22.6 999.0 99.0
1999 02 21 23 290  4.2  4.8 99.00 99.00 99.00 999 1013.7  19.9  22.6 999.0 99.0
1999 02 22 00 327  8.6 10.1 99.00 99.00 99.00 999 1014.7  19.7  22.5 999.0 99.0
1999 02 22 01 339  9.4 10.5 99.00 99.00 99.00 999 1015.5  19.5  22.4 999.0 99.0
1999 02 22 02 345  9.6 11.1 99.00 99.00 99.00 999 1015.9  19.1  22.3 999.0 99.0
1999 02 22 03  10 11.9 13.6 99.00 99.00 99.00 999 1016.6  17.1  22.2 999.0 99.0
1999 02 22 04   6 10.1 12.3 99.00 99.00 99.00 999 1017.2  15.8  21.9 999.0 99.0
1999 02 22 05   1 11.1 12.6 99.00 99.00 99.00 999 1016.9  16.3  21.7 999.0 99.0
1999 02 22 06   2 12.1 14.0 99.00 99.00 99.00 999 1016.9  15.9  21.5 999.0 99.0
1999 02 22 07   0 11.9 13.6 99.00 99.00 99.00 999 1016.9  15.6  21.2 999.0 99.0
1999 02 22 08   1 12.5 14.6 99.00 99.00 99.00 999 1016.8  15.2  21.0 999.0 99.0
1999 02 22 09   0 11.0 12.6 99.00 99.00 99.00 999 1017.2  14.6  20.6 999.0 99.0
1999 02 22 10 359 12.0 13.6 99.00 99.00 99.00 999 1017.7  14.5  20.3 999.0 99.0
1999 02 22 11   9  9.9 11.1 99.00 99.00 99.00 999 1018.2  14.4  20.0 999.0 99.0
1999 02 22 12  18  7.0  7.9 99.00 99.00 99.00 999 1019.1  14.4  19.8 999.0 99.0
1999 02 22 13  22  8.1  9.0 99.00 99.00 99.00 999 1019.8  14.4  19.7 999.0 99.0
1999 02 22 14   3  8.3  9.6 99.00 99.00 99.00 999 1020.7  13.5  19.6 999.0 99.0
1999 02 22 15  15  6.7  8.0 99.00 99.00 99.00 999 1021.4  13.4  19.6 999.0 99.0
1999 02 22 16  15  5.9  7.9 99.00 99.00 99.00 999 1021.6  13.8  19.6 999.0 99.0
1999 02 22 17   1  5.6  6.9 99.00 99.00 99.00 999 1021.0  14.2  19.7 999.0 99.0
1999 02 22 18  13  4.9  6.1 99.00 99.00 99.00 999 1020.2  14.5  19.8 999.0 99.0
1999 02 22 19 345  4.9  5.7 99.00 99.00 99.00 999 1019.6  15.3  19.9 999.0 99.0
1999 02 22 20 322  8.7  9.6 99.00 99.00 99.00 999 1019.2  16.4  20.1 999.0 99.0
1999 02 22 21 321  9.5 10.7 99.00 99.00 99.00 999 1019.3  15.8  20.2 999.0 99.0
1999 02 22 22 334  8.0  9.3 99.00 99.00 99.00 999 1019.4  16.0  20.2 999.0 99.0
1999 02 22 23 329  6.8  8.3 99.00 99.00 99.00 999 1019.9  15.9  20.0 999.0 99.0
1999 02 23 00 351  6.8  7.4 99.00 99.00 99.00 999 1020.4  15.9  19.8 999.0 99.0
1999 02 23 01 355  6.7  8.2 99.00 99.00 99.00 999 1021.0  15.8  19.7 999.0 99.0
1999 02 23 02  20  7.4  8.8 99.00 99.00 99.00 999 1021.5  15.8  19.7 999.0 99.0
1999 02 23 03  36  6.6  7.6 99.00 99.00 99.00 999 1021.9  15.6  19.6 999.0 99.0
1999 02 23 04  19  6.6  7.6 99.00 99.00 99.00 999 1022.1  15.3  19.4 999.0 99.0
1999 02 23 05  22  7.2  8.2 99.00 99.00 99.00 999 1021.9  14.8  19.3 999.0 99.0
