"","ID","20160726_230910_0c74_3B_AnalyticMS_clip_band1","20160726_230910_0c74_3B_AnalyticMS_clip_band2","20160726_230910_0c74_3B_AnalyticMS_clip_band3","20160726_230910_0c74_3B_AnalyticMS_clip_band4","20160904_151031_0e14_3B_AnalyticMS_clip_band1","20160904_151031_0e14_3B_AnalyticMS_clip_band2","20160904_151031_0e14_3B_AnalyticMS_clip_band3","20160904_151031_0e14_3B_AnalyticMS_clip_band4","20160929_151133_0e16_3B_AnalyticMS_clip_band1","20160929_151133_0e16_3B_AnalyticMS_clip_band2","20160929_151133_0e16_3B_AnalyticMS_clip_band3","20160929_151133_0e16_3B_AnalyticMS_clip_band4","20161022_140050_0c82_3B_AnalyticMS_clip_band1","20161022_140050_0c82_3B_AnalyticMS_clip_band2","20161022_140050_0c82_3B_AnalyticMS_clip_band3","20161022_140050_0c82_3B_AnalyticMS_clip_band4","20161125_151249_0e20_3B_AnalyticMS_clip_band1","20161125_151249_0e20_3B_AnalyticMS_clip_band2","20161125_151249_0e20_3B_AnalyticMS_clip_band3","20161125_151249_0e20_3B_AnalyticMS_clip_band4","20161216_151301_0e19_3B_AnalyticMS_clip_band1","20161216_151301_0e19_3B_AnalyticMS_clip_band2","20161216_151301_0e19_3B_AnalyticMS_clip_band3","20161216_151301_0e19_3B_AnalyticMS_clip_band4","20170126_151454_0e3a_3B_AnalyticMS_clip_band1","20170126_151454_0e3a_3B_AnalyticMS_clip_band2","20170126_151454_0e3a_3B_AnalyticMS_clip_band3","20170126_151454_0e3a_3B_AnalyticMS_clip_band4","20170226_151532_0e2f_3B_AnalyticMS_clip_band1","20170226_151532_0e2f_3B_AnalyticMS_clip_band2","20170226_151532_0e2f_3B_AnalyticMS_clip_band3","20170226_151532_0e2f_3B_AnalyticMS_clip_band4","20170414_150929_0f35_3B_AnalyticMS_clip_band1","20170414_150929_0f35_3B_AnalyticMS_clip_band2","20170414_150929_0f35_3B_AnalyticMS_clip_band3","20170414_150929_0f35_3B_AnalyticMS_clip_band4","20170527_151149_102f_3B_AnalyticMS_clip_band1","20170527_151149_102f_3B_AnalyticMS_clip_band2","20170527_151149_102f_3B_AnalyticMS_clip_band3","20170527_151149_102f_3B_AnalyticMS_clip_band4","20170628_151304_0f18_3B_AnalyticMS_clip_band1","20170628_151304_0f18_3B_AnalyticMS_clip_band2","20170628_151304_0f18_3B_AnalyticMS_clip_band3","20170628_151304_0f18_3B_AnalyticMS_clip_band4","20170703_151354_101f_3B_AnalyticMS_clip_band1","20170703_151354_101f_3B_AnalyticMS_clip_band2","20170703_151354_101f_3B_AnalyticMS_clip_band3","20170703_151354_101f_3B_AnalyticMS_clip_band4","20170830_151755_0f25_3B_AnalyticMS_clip_band1","20170830_151755_0f25_3B_AnalyticMS_clip_band2","20170830_151755_0f25_3B_AnalyticMS_clip_band3","20170830_151755_0f25_3B_AnalyticMS_clip_band4","20170920_162741_104a_3B_AnalyticMS_clip_band1","20170920_162741_104a_3B_AnalyticMS_clip_band2","20170920_162741_104a_3B_AnalyticMS_clip_band3","20170920_162741_104a_3B_AnalyticMS_clip_band4","20171002_151852_1023_3B_AnalyticMS_clip_band1","20171002_151852_1023_3B_AnalyticMS_clip_band2","20171002_151852_1023_3B_AnalyticMS_clip_band3","20171002_151852_1023_3B_AnalyticMS_clip_band4","20171101_162204_104d_3B_AnalyticMS_clip_band1","20171101_162204_104d_3B_AnalyticMS_clip_band2","20171101_162204_104d_3B_AnalyticMS_clip_band3","20171101_162204_104d_3B_AnalyticMS_clip_band4","20171126_152011_1036_3B_AnalyticMS_clip_band1","20171126_152011_1036_3B_AnalyticMS_clip_band2","20171126_152011_1036_3B_AnalyticMS_clip_band3","20171126_152011_1036_3B_AnalyticMS_clip_band4","20171214_161601_103f_3B_AnalyticMS_clip_band1","20171214_161601_103f_3B_AnalyticMS_clip_band2","20171214_161601_103f_3B_AnalyticMS_clip_band3","20171214_161601_103f_3B_AnalyticMS_clip_band4","20180123_152328_102e_3B_AnalyticMS_clip_band1","20180123_152328_102e_3B_AnalyticMS_clip_band2","20180123_152328_102e_3B_AnalyticMS_clip_band3","20180123_152328_102e_3B_AnalyticMS_clip_band4","20180216_152307_1010_3B_AnalyticMS_clip_band1","20180216_152307_1010_3B_AnalyticMS_clip_band2","20180216_152307_1010_3B_AnalyticMS_clip_band3","20180216_152307_1010_3B_AnalyticMS_clip_band4","20180313_152448_0f51_3B_AnalyticMS_clip_band1","20180313_152448_0f51_3B_AnalyticMS_clip_band2","20180313_152448_0f51_3B_AnalyticMS_clip_band3","20180313_152448_0f51_3B_AnalyticMS_clip_band4","20180417_155633_1050_3B_AnalyticMS_clip_band1","20180417_155633_1050_3B_AnalyticMS_clip_band2","20180417_155633_1050_3B_AnalyticMS_clip_band3","20180417_155633_1050_3B_AnalyticMS_clip_band4","20180428_152659_1027_3B_AnalyticMS_clip_band1","20180428_152659_1027_3B_AnalyticMS_clip_band2","20180428_152659_1027_3B_AnalyticMS_clip_band3","20180428_152659_1027_3B_AnalyticMS_clip_band4","20180627_152827_1034_3B_AnalyticMS_clip_band1","20180627_152827_1034_3B_AnalyticMS_clip_band2","20180627_152827_1034_3B_AnalyticMS_clip_band3","20180627_152827_1034_3B_AnalyticMS_clip_band4","20180719_154323_0f2d_3B_AnalyticMS_clip_band1","20180719_154323_0f2d_3B_AnalyticMS_clip_band2","20180719_154323_0f2d_3B_AnalyticMS_clip_band3","20180719_154323_0f2d_3B_AnalyticMS_clip_band4","20180813_153934_1053_3B_AnalyticMS_clip_band1","20180813_153934_1053_3B_AnalyticMS_clip_band2","20180813_153934_1053_3B_AnalyticMS_clip_band3","20180813_153934_1053_3B_AnalyticMS_clip_band4","20180916_153137_0f52_3B_AnalyticMS_clip_band1","20180916_153137_0f52_3B_AnalyticMS_clip_band2","20180916_153137_0f52_3B_AnalyticMS_clip_band3","20180916_153137_0f52_3B_AnalyticMS_clip_band4","20181021_152920_1052_3B_AnalyticMS_clip_band1","20181021_152920_1052_3B_AnalyticMS_clip_band2","20181021_152920_1052_3B_AnalyticMS_clip_band3","20181021_152920_1052_3B_AnalyticMS_clip_band4","20181128_153216_1032_3B_AnalyticMS_clip_band1","20181128_153216_1032_3B_AnalyticMS_clip_band2","20181128_153216_1032_3B_AnalyticMS_clip_band3","20181128_153216_1032_3B_AnalyticMS_clip_band4","20181224_152028_0f44_3B_AnalyticMS_clip_band1","20181224_152028_0f44_3B_AnalyticMS_clip_band2","20181224_152028_0f44_3B_AnalyticMS_clip_band3","20181224_152028_0f44_3B_AnalyticMS_clip_band4","20190108_153517_0f31_3B_AnalyticMS_clip_band1","20190108_153517_0f31_3B_AnalyticMS_clip_band2","20190108_153517_0f31_3B_AnalyticMS_clip_band3","20190108_153517_0f31_3B_AnalyticMS_clip_band4","20190201_153708_1018_3B_AnalyticMS_clip_band1","20190201_153708_1018_3B_AnalyticMS_clip_band2","20190201_153708_1018_3B_AnalyticMS_clip_band3","20190201_153708_1018_3B_AnalyticMS_clip_band4","20190302_162750_12_106e_3B_AnalyticMS_clip_band1","20190302_162750_12_106e_3B_AnalyticMS_clip_band2","20190302_162750_12_106e_3B_AnalyticMS_clip_band3","20190302_162750_12_106e_3B_AnalyticMS_clip_band4","20190401_154340_96_105d_3B_AnalyticMS_clip_band1","20190401_154340_96_105d_3B_AnalyticMS_clip_band2","20190401_154340_96_105d_3B_AnalyticMS_clip_band3","20190401_154340_96_105d_3B_AnalyticMS_clip_band4","20190401_154343_00_105d_3B_AnalyticMS_clip_band1","20190401_154343_00_105d_3B_AnalyticMS_clip_band2","20190401_154343_00_105d_3B_AnalyticMS_clip_band3","20190401_154343_00_105d_3B_AnalyticMS_clip_band4","20190421_153623_103a_3B_AnalyticMS_clip_band1","20190421_153623_103a_3B_AnalyticMS_clip_band2","20190421_153623_103a_3B_AnalyticMS_clip_band3","20190421_153623_103a_3B_AnalyticMS_clip_band4","20190515_153849_1013_3B_AnalyticMS_clip_band1","20190515_153849_1013_3B_AnalyticMS_clip_band2","20190515_153849_1013_3B_AnalyticMS_clip_band3","20190515_153849_1013_3B_AnalyticMS_clip_band4","20190611_153628_1021_3B_AnalyticMS_clip_band1","20190611_153628_1021_3B_AnalyticMS_clip_band2","20190611_153628_1021_3B_AnalyticMS_clip_band3","20190611_153628_1021_3B_AnalyticMS_clip_band4","20190702_155217_03_1064_3B_AnalyticMS_clip_band1","20190702_155217_03_1064_3B_AnalyticMS_clip_band2","20190702_155217_03_1064_3B_AnalyticMS_clip_band3","20190702_155217_03_1064_3B_AnalyticMS_clip_band4","20190816_162018_56_106d_3B_AnalyticMS_clip_band1","20190816_162018_56_106d_3B_AnalyticMS_clip_band2","20190816_162018_56_106d_3B_AnalyticMS_clip_band3","20190816_162018_56_106d_3B_AnalyticMS_clip_band4","20190917_155231_02_1061_3B_AnalyticMS_clip_band1","20190917_155231_02_1061_3B_AnalyticMS_clip_band2","20190917_155231_02_1061_3B_AnalyticMS_clip_band3","20190917_155231_02_1061_3B_AnalyticMS_clip_band4","20191026_155836_34_1058_3B_AnalyticMS_clip_band1","20191026_155836_34_1058_3B_AnalyticMS_clip_band2","20191026_155836_34_1058_3B_AnalyticMS_clip_band3","20191026_155836_34_1058_3B_AnalyticMS_clip_band4","20191107_153937_101b_3B_AnalyticMS_clip_band1","20191107_153937_101b_3B_AnalyticMS_clip_band2","20191107_153937_101b_3B_AnalyticMS_clip_band3","20191107_153937_101b_3B_AnalyticMS_clip_band4","20191209_161533_09_1065_3B_AnalyticMS_clip_band1","20191209_161533_09_1065_3B_AnalyticMS_clip_band2","20191209_161533_09_1065_3B_AnalyticMS_clip_band3","20191209_161533_09_1065_3B_AnalyticMS_clip_band4","20200101_161249_75_1062_3B_AnalyticMS_clip_band1","20200101_161249_75_1062_3B_AnalyticMS_clip_band2","20200101_161249_75_1062_3B_AnalyticMS_clip_band3","20200101_161249_75_1062_3B_AnalyticMS_clip_band4","20200214_160134_82_1058_3B_AnalyticMS_clip_band1","20200214_160134_82_1058_3B_AnalyticMS_clip_band2","20200214_160134_82_1058_3B_AnalyticMS_clip_band3","20200214_160134_82_1058_3B_AnalyticMS_clip_band4","20200323_151153_16_2275_3B_AnalyticMS_clip_band1","20200323_151153_16_2275_3B_AnalyticMS_clip_band2","20200323_151153_16_2275_3B_AnalyticMS_clip_band3","20200323_151153_16_2275_3B_AnalyticMS_clip_band4","20200409_160326_74_1057_3B_AnalyticMS_clip_band1","20200409_160326_74_1057_3B_AnalyticMS_clip_band2","20200409_160326_74_1057_3B_AnalyticMS_clip_band3","20200409_160326_74_1057_3B_AnalyticMS_clip_band4","20200528_160230_99_106c_3B_AnalyticMS_clip_band1","20200528_160230_99_106c_3B_AnalyticMS_clip_band2","20200528_160230_99_106c_3B_AnalyticMS_clip_band3","20200528_160230_99_106c_3B_AnalyticMS_clip_band4","20200630_151512_29_2259_3B_AnalyticMS_clip_band1","20200630_151512_29_2259_3B_AnalyticMS_clip_band2","20200630_151512_29_2259_3B_AnalyticMS_clip_band3","20200630_151512_29_2259_3B_AnalyticMS_clip_band4","20200708_135058_104b_3B_AnalyticMS_clip_band1","20200708_135058_104b_3B_AnalyticMS_clip_band2","20200708_135058_104b_3B_AnalyticMS_clip_band3","20200708_135058_104b_3B_AnalyticMS_clip_band4","20200810_151738_33_2263_3B_AnalyticMS_clip_band1","20200810_151738_33_2263_3B_AnalyticMS_clip_band2","20200810_151738_33_2263_3B_AnalyticMS_clip_band3","20200810_151738_33_2263_3B_AnalyticMS_clip_band4","20200915_153954_1040_3B_AnalyticMS_clip_band1","20200915_153954_1040_3B_AnalyticMS_clip_band2","20200915_153954_1040_3B_AnalyticMS_clip_band3","20200915_153954_1040_3B_AnalyticMS_clip_band4","20201008_151604_88_2257_3B_AnalyticMS_clip_band1","20201008_151604_88_2257_3B_AnalyticMS_clip_band2","20201008_151604_88_2257_3B_AnalyticMS_clip_band3","20201008_151604_88_2257_3B_AnalyticMS_clip_band4","20201124_151938_17_222f_3B_AnalyticMS_clip_band1","20201124_151938_17_222f_3B_AnalyticMS_clip_band2","20201124_151938_17_222f_3B_AnalyticMS_clip_band3","20201124_151938_17_222f_3B_AnalyticMS_clip_band4","20201218_160620_92_2419_3B_AnalyticMS_clip_band1","20201218_160620_92_2419_3B_AnalyticMS_clip_band2","20201218_160620_92_2419_3B_AnalyticMS_clip_band3","20201218_160620_92_2419_3B_AnalyticMS_clip_band4","20210107_160623_56_225b_3B_AnalyticMS_clip_band1","20210107_160623_56_225b_3B_AnalyticMS_clip_band2","20210107_160623_56_225b_3B_AnalyticMS_clip_band3","20210107_160623_56_225b_3B_AnalyticMS_clip_band4","20210217_151912_26_2259_3B_AnalyticMS_clip_band1","20210217_151912_26_2259_3B_AnalyticMS_clip_band2","20210217_151912_26_2259_3B_AnalyticMS_clip_band3","20210217_151912_26_2259_3B_AnalyticMS_clip_band4","20210305_151253_36_222b_3B_AnalyticMS_clip_band1","20210305_151253_36_222b_3B_AnalyticMS_clip_band2","20210305_151253_36_222b_3B_AnalyticMS_clip_band3","20210305_151253_36_222b_3B_AnalyticMS_clip_band4","20210426_160333_52_2413_3B_AnalyticMS_clip_band1","20210426_160333_52_2413_3B_AnalyticMS_clip_band2","20210426_160333_52_2413_3B_AnalyticMS_clip_band3","20210426_160333_52_2413_3B_AnalyticMS_clip_band4","20210506_151108_70_2420_3B_AnalyticMS_clip_band1","20210506_151108_70_2420_3B_AnalyticMS_clip_band2","20210506_151108_70_2420_3B_AnalyticMS_clip_band3","20210506_151108_70_2420_3B_AnalyticMS_clip_band4","20210612_160109_66_2412_3B_AnalyticMS_clip_band1","20210612_160109_66_2412_3B_AnalyticMS_clip_band2","20210612_160109_66_2412_3B_AnalyticMS_clip_band3","20210612_160109_66_2412_3B_AnalyticMS_clip_band4","20210723_151152_21_2459_3B_AnalyticMS_clip_band1","20210723_151152_21_2459_3B_AnalyticMS_clip_band2","20210723_151152_21_2459_3B_AnalyticMS_clip_band3","20210723_151152_21_2459_3B_AnalyticMS_clip_band4","20210821_150919_81_2449_3B_AnalyticMS_clip_band1","20210821_150919_81_2449_3B_AnalyticMS_clip_band2","20210821_150919_81_2449_3B_AnalyticMS_clip_band3","20210821_150919_81_2449_3B_AnalyticMS_clip_band4","20210927_155954_91_2403_3B_AnalyticMS_clip_band1","20210927_155954_91_2403_3B_AnalyticMS_clip_band2","20210927_155954_91_2403_3B_AnalyticMS_clip_band3","20210927_155954_91_2403_3B_AnalyticMS_clip_band4","20211017_151059_78_241f_3B_AnalyticMS_clip_band1","20211017_151059_78_241f_3B_AnalyticMS_clip_band2","20211017_151059_78_241f_3B_AnalyticMS_clip_band3","20211017_151059_78_241f_3B_AnalyticMS_clip_band4","20211125_150653_86_242b_3B_AnalyticMS_clip_band1","20211125_150653_86_242b_3B_AnalyticMS_clip_band2","20211125_150653_86_242b_3B_AnalyticMS_clip_band3","20211125_150653_86_242b_3B_AnalyticMS_clip_band4","20211224_151036_38_242d_3B_AnalyticMS_clip_band1","20211224_151036_38_242d_3B_AnalyticMS_clip_band2","20211224_151036_38_242d_3B_AnalyticMS_clip_band3","20211224_151036_38_242d_3B_AnalyticMS_clip_band4","20220105_155751_53_2407_3B_AnalyticMS_clip_band1","20220105_155751_53_2407_3B_AnalyticMS_clip_band2","20220105_155751_53_2407_3B_AnalyticMS_clip_band3","20220105_155751_53_2407_3B_AnalyticMS_clip_band4","20220206_155205_19_2307_3B_AnalyticMS_clip_band1","20220206_155205_19_2307_3B_AnalyticMS_clip_band2","20220206_155205_19_2307_3B_AnalyticMS_clip_band3","20220206_155205_19_2307_3B_AnalyticMS_clip_band4","20220328_153909_32_24a4_3B_AnalyticMS_clip_band1","20220328_153909_32_24a4_3B_AnalyticMS_clip_band2","20220328_153909_32_24a4_3B_AnalyticMS_clip_band3","20220328_153909_32_24a4_3B_AnalyticMS_clip_band4","20220406_154937_66_227a_3B_AnalyticMS_clip_band1","20220406_154937_66_227a_3B_AnalyticMS_clip_band2","20220406_154937_66_227a_3B_AnalyticMS_clip_band3","20220406_154937_66_227a_3B_AnalyticMS_clip_band4","20220518_154803_04_2424_3B_AnalyticMS_clip_band1","20220518_154803_04_2424_3B_AnalyticMS_clip_band2","20220518_154803_04_2424_3B_AnalyticMS_clip_band3","20220518_154803_04_2424_3B_AnalyticMS_clip_band4","20220627_150159_47_2457_3B_AnalyticMS_clip_band1","20220627_150159_47_2457_3B_AnalyticMS_clip_band2","20220627_150159_47_2457_3B_AnalyticMS_clip_band3","20220627_150159_47_2457_3B_AnalyticMS_clip_band4","20220710_154719_69_2424_3B_AnalyticMS_clip_band1","20220710_154719_69_2424_3B_AnalyticMS_clip_band2","20220710_154719_69_2424_3B_AnalyticMS_clip_band3","20220710_154719_69_2424_3B_AnalyticMS_clip_band4","20220818_154911_68_241c_3B_AnalyticMS_clip_band1","20220818_154911_68_241c_3B_AnalyticMS_clip_band2","20220818_154911_68_241c_3B_AnalyticMS_clip_band3","20220818_154911_68_241c_3B_AnalyticMS_clip_band4","20220906_150326_11_2427_3B_AnalyticMS_clip_band1","20220906_150326_11_2427_3B_AnalyticMS_clip_band2","20220906_150326_11_2427_3B_AnalyticMS_clip_band3","20220906_150326_11_2427_3B_AnalyticMS_clip_band4","20221020_153645_59_248f_3B_AnalyticMS_clip_band1","20221020_153645_59_248f_3B_AnalyticMS_clip_band2","20221020_153645_59_248f_3B_AnalyticMS_clip_band3","20221020_153645_59_248f_3B_AnalyticMS_clip_band4","20221120_153807_14_249d_3B_AnalyticMS_clip_band1","20221120_153807_14_249d_3B_AnalyticMS_clip_band2","20221120_153807_14_249d_3B_AnalyticMS_clip_band3","20221120_153807_14_249d_3B_AnalyticMS_clip_band4","20221205_153819_06_247a_3B_AnalyticMS_clip_band1","20221205_153819_06_247a_3B_AnalyticMS_clip_band2","20221205_153819_06_247a_3B_AnalyticMS_clip_band3","20221205_153819_06_247a_3B_AnalyticMS_clip_band4","20230109_153531_74_247f_3B_AnalyticMS_clip_band1","20230109_153531_74_247f_3B_AnalyticMS_clip_band2","20230109_153531_74_247f_3B_AnalyticMS_clip_band3","20230109_153531_74_247f_3B_AnalyticMS_clip_band4","20230201_154508_06_2424_3B_AnalyticMS_clip_band1","20230201_154508_06_2424_3B_AnalyticMS_clip_band2","20230201_154508_06_2424_3B_AnalyticMS_clip_band3","20230201_154508_06_2424_3B_AnalyticMS_clip_band4","20230322_153727_09_247f_3B_AnalyticMS_clip_band1","20230322_153727_09_247f_3B_AnalyticMS_clip_band2","20230322_153727_09_247f_3B_AnalyticMS_clip_band3","20230322_153727_09_247f_3B_AnalyticMS_clip_band4","20230402_150604_37_24ab_3B_AnalyticMS_clip_band1","20230402_150604_37_24ab_3B_AnalyticMS_clip_band2","20230402_150604_37_24ab_3B_AnalyticMS_clip_band3","20230402_150604_37_24ab_3B_AnalyticMS_clip_band4","20230505_150439_86_2458_3B_AnalyticMS_clip_band1","20230505_150439_86_2458_3B_AnalyticMS_clip_band2","20230505_150439_86_2458_3B_AnalyticMS_clip_band3","20230505_150439_86_2458_3B_AnalyticMS_clip_band4","20230610_154501_53_247d_3B_AnalyticMS_clip_band1","20230610_154501_53_247d_3B_AnalyticMS_clip_band2","20230610_154501_53_247d_3B_AnalyticMS_clip_band3","20230610_154501_53_247d_3B_AnalyticMS_clip_band4","20230714_150810_55_241d_3B_AnalyticMS_clip_band1","20230714_150810_55_241d_3B_AnalyticMS_clip_band2","20230714_150810_55_241d_3B_AnalyticMS_clip_band3","20230714_150810_55_241d_3B_AnalyticMS_clip_band4","20230822_144415_19_2445_3B_AnalyticMS_clip_band1","20230822_144415_19_2445_3B_AnalyticMS_clip_band2","20230822_144415_19_2445_3B_AnalyticMS_clip_band3","20230822_144415_19_2445_3B_AnalyticMS_clip_band4","20230921_154652_04_247f_3B_AnalyticMS_clip_band1","20230921_154652_04_247f_3B_AnalyticMS_clip_band2","20230921_154652_04_247f_3B_AnalyticMS_clip_band3","20230921_154652_04_247f_3B_AnalyticMS_clip_band4","20231018_150945_81_24b2_3B_AnalyticMS_clip_band1","20231018_150945_81_24b2_3B_AnalyticMS_clip_band2","20231018_150945_81_24b2_3B_AnalyticMS_clip_band3","20231018_150945_81_24b2_3B_AnalyticMS_clip_band4","20231106_155028_47_24a4_3B_AnalyticMS_clip_band1","20231106_155028_47_24a4_3B_AnalyticMS_clip_band2","20231106_155028_47_24a4_3B_AnalyticMS_clip_band3","20231106_155028_47_24a4_3B_AnalyticMS_clip_band4","20231202_151435_06_2421_3B_AnalyticMS_clip_band1","20231202_151435_06_2421_3B_AnalyticMS_clip_band2","20231202_151435_06_2421_3B_AnalyticMS_clip_band3","20231202_151435_06_2421_3B_AnalyticMS_clip_band4","20240101_155755_91_2475_3B_AnalyticMS_clip_band1","20240101_155755_91_2475_3B_AnalyticMS_clip_band2","20240101_155755_91_2475_3B_AnalyticMS_clip_band3","20240101_155755_91_2475_3B_AnalyticMS_clip_band4"
"1",1,2218,1729,1176,883,3831,3314,2573,2786,NA,NA,NA,NA,3251,2425,1825,1654,3604,3363,2722,2941,2880,2585,1995,2252,3154,2737,2044,2642,NA,NA,NA,NA,5216,5162,4553,4840,4419,4206,3348,4247,3315,3071,2128,2611,5235,4913,3989,4673,4085,3717,2797,3426,6114,5823,5035,3514,4321,3865,3068,2519,3975,3729,2984,2698,NA,NA,NA,NA,3755,3236,2591,1863,4616,4568,3811,2537,4375,4428,3823,2726,5265,5191,4551,3458,6291,6177,5251,4152,5904,5734,4723,3623,4865,4572,3532,3155,5460,4639,3589,3050,5415,4686,3710,2872,4401,3975,2854,2654,3735,3432,2749,2714,4711,4588,3928,3253,4651,4158,3489,2639,3565,3356,2626,2315,4853,4579,3674,4079,5260,4217,2883,4053,6275,5878,3748,3628,6307,5886,3928,3394,5530,5263,4536,4386,8059,7968,6971,4559,5743,5574,4521,4108,5222,4515,3444,3261,4928,3891,2608,3040,4980,3968,2693,3191,4495,3254,2067,2392,4710,4312,3382,2662,3955,3081,2268,2343,3694,3078,2223,2611,5248,4209,3065,2945,6088,5923,4208,3904,6134,5752,4014,3408,5549,4256,3088,3364,5746,5490,3603,4426,4028,3530,3056,2574,5117,4330,2980,3979,NA,NA,NA,NA,3989,2867,1794,2979,4094,3175,2236,2878,4287,3362,2744,2945,4150,3146,2134,3190,4896,3800,2553,4758,4821,4213,2659,4475,5903,5273,3486,4802,5961,5370,3482,4712,7424,7024,5052,5601,5598,4995,3420,4712,4160,3055,2020,4288,4367,3352,2148,4521,3884,3154,1735,3719,3895,2798,1891,3132,3654,2735,1875,2711,4136,3234,2146,4801,4335,3594,2439,4044,5807,5444,3462,6123,6906,6455,4127,4694,5296,4623,3031,4888,5090,3937,2386,5626,4835,3735,2274,5211,5980,6246,3828,4779,4320,3318,2077,4271,4924,3856,2599,3885,5493,4370,3148,4000,4355,3405,2315,3844,4375,3333,2471,3292,4759,4122,2695,3526,5347,4291,2785,4470,5950,5404,3455,5637,5305,4351,2949,4487,5278,3836,2340,3407,5139,4316,3027,4582,5321,4255,2730,4594,4770,3574,2099,4054,4994,4291,2918,5274,4290,3615,2651,3411,3668,2653,1799,2546,4313,3245,2367,3337
"2",2,2207,1690,1114,592,3889,3482,2683,3486,NA,NA,NA,NA,3282,2617,1929,2740,3869,3678,3030,3477,3074,2754,2132,2415,3151,2769,2047,2234,NA,NA,NA,NA,5269,5195,4364,5157,4537,4360,3414,4854,3423,3253,2356,3073,5419,5233,4167,5297,4008,3760,2784,3707,6121,5769,4945,3566,4389,3927,3216,2483,4622,4303,3603,2326,NA,NA,NA,NA,3793,3338,2781,2347,4875,4782,4100,2709,4763,4721,4113,3280,5710,5514,4977,3623,8303,7764,7195,4754,6675,6259,5474,3983,5514,5263,4498,3693,5507,4735,3636,3354,5573,4908,3874,3373,4471,4118,2885,3025,4286,3885,3383,3571,4960,4767,4100,3810,5049,4534,3877,3187,4433,4076,3355,2992,5622,5218,4415,4288,6606,5903,4053,5493,6215,5672,3895,4095,6150,5929,3924,3379,5991,5572,4894,4925,8044,8004,6942,5139,5839,5618,4630,4428,5818,5146,3616,5210,4947,4178,2864,4474,5407,4547,3108,4220,4480,3213,2030,2457,5210,4778,3923,2897,4363,3753,2685,2983,3866,3151,2203,2816,5738,4962,3587,3687,6503,6112,4328,4711,6449,5850,4051,3520,5432,4147,3072,3516,5683,5453,3685,4085,4372,3785,3293,2605,4869,4179,2843,5095,NA,NA,NA,NA,4182,3006,1946,3169,4065,3241,2304,3234,4705,3769,2845,3577,4664,3697,2646,3484,5217,3947,2652,4746,5019,4416,2991,4692,5989,5576,3635,4844,6616,6031,4207,5130,7727,7274,5211,5931,5648,5154,3514,5373,4168,3178,1968,4328,4640,3848,2462,5533,3939,3187,1770,4219,3993,2864,2035,3523,3979,2975,2053,2911,3996,3236,2061,3771,4630,3939,2777,4120,5951,5568,3538,6544,6764,6455,4121,4951,6051,5494,3518,5940,4990,3980,2445,5960,5377,4269,2748,5115,5932,6012,3867,4833,4375,3363,2204,4842,5184,4104,2785,4619,5366,4502,3075,4467,4752,3644,2508,3734,4968,3796,2833,3155,5084,4239,2807,3208,5662,4733,3193,5786,5937,5622,3563,6231,5968,4950,3478,5384,5392,3865,2413,4143,5078,4393,3001,4714,5500,4397,2881,5019,4956,3569,2319,5095,5300,4306,3089,5714,4276,3601,2502,3614,3634,2696,1827,3133,4603,3459,2514,3787
"3",3,2244,1803,1203,592,3638,3144,2342,2184,4226,3752,2977,2321,3271,2615,1944,1572,3564,3248,2552,2754,3273,2993,2387,2119,3091,2732,1975,2709,3569,3147,2542,3108,5748,5851,5216,4771,4159,3885,2877,2942,3699,3491,2815,2567,5255,5069,4456,3371,3991,3615,2672,2723,6536,6050,5319,2961,4237,3643,2870,1956,3853,3314,2595,1981,3392,3060,2413,2004,3435,2841,2158,1569,4707,4648,3967,2300,4394,4509,3928,2144,4267,4178,3485,2668,5090,4686,3861,2650,5492,4981,4221,3114,4592,4099,3161,2472,5069,4192,2939,2089,5230,4916,4083,2449,4429,3809,2679,2143,3521,3007,2507,2318,4386,4250,3628,2877,4328,3803,3148,2347,3158,2943,2358,1890,4391,4066,3267,2261,5227,4882,3465,2149,6406,6496,3966,2646,6380,6404,3869,3111,5078,4648,3978,2619,7911,8278,7063,3732,5564,5240,4352,2964,4931,4125,3103,2390,4846,3681,2319,2743,4924,3856,2685,3186,4440,3030,1856,2189,4503,4029,3009,2627,3973,3468,2454,1880,3481,2692,1874,1927,5090,4672,3132,2171,6130,6409,4245,3007,6370,6320,4251,2439,5367,4030,2952,2678,5680,5708,3900,3684,3832,3178,2629,1881,4536,3704,2698,3088,4908,4342,3377,3124,3972,2757,1748,2519,3507,2560,1759,2176,3618,2675,1904,2455,3752,2766,1824,2296,4731,3489,2521,2358,4548,3991,2617,2661,6162,5685,3938,3807,5926,5597,4113,3476,7773,7591,5139,4311,5666,4980,3530,4090,4131,2979,2014,3114,4160,3050,2123,3195,3786,2859,1877,2766,3705,2501,1761,2409,3344,2390,1713,2135,3900,2967,1937,3641,4064,3293,2103,3714,5293,4216,3004,3766,7280,6811,4455,3649,5395,4428,2887,4858,4528,3012,1787,2702,4510,3246,1893,3912,6088,6585,4120,3985,4341,3202,2128,3553,4385,2711,1751,2457,4719,3408,2585,3198,3781,2606,1766,1799,3900,2777,1836,2660,4307,3849,2538,2560,5055,4124,2901,3477,4871,3639,2399,3208,4940,3681,2596,3262,5206,3359,2135,3282,5039,4313,3018,4202,4976,3578,2310,3344,4667,3107,1973,3252,3557,2417,1617,2608,4071,3358,2336,1995,3623,2575,1652,2393,3101,1995,1525,1613
